,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
235,B00C3OTGP6,Sandals,missing,"eva/silicone Imported Comfortable Flip Flop Slipper Shock-Absorbing Gel; Toe Bumper (no more stubbed toes) Advanced EVA Orthotic Arch-Support & Insole Foot well stops ""Foot Drift"" from uneven wear/walking; Soft Suede leather for ultra comfort & durability Long lasting Traction Sole for less slippage",missing,Hawaiian Jellys Hawaii's Favorite Slip.aaahs,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
236,B00C3XMHNA, Shorts ,missing,"100% Cotton Classic loose fit, straight leg cargo shorts Sits at waist, zip fly and button closure, drawstring tie at waist and belt loops Generous sized multi-pockets, great for any outdoor activity Breathable, high quality, sturdy fabric. Very comfortable to wear Cold hand/machine wash separately Notice: Belt not included, please buy separately if needed",missing,Match Men's Cargo Shorts,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Cargo,,
237,B00C3ZRUUI,Pocket Watches,missing,"100% Brand New Hunter Pocket Watch Case Diameter: 47 mm , Case Thickness: 15 mm , Chain Length: 46 cm Movement: Quartz,Case Materia: Alloy Sold by YouYouPiFa. Package Includes:1 Pocket Watch and 1 Free Gift Box Perfect Choice:Perfect gift for your love and family or yourself, Best Valentine day Gift, Superb Christmas Gift, Birthday Gift, Wedding Gift etc. Please keep the watch away from magnet to avoid making the watch stop working",missing,Youyoupifa Fashion Silver Pattern Carving Hollow Big Pocket Watch,missing,"Clothing, Shoes & Jewelry ", Men , Watches ,,,
238,B00C40PSJM,Shoulder Bags,unavailable,"Leather/Polyvinyl Chloride Imported fabric lining zipper closure 6"" shoulder drop 13"" high 13"" wide Shoulder strap length: 17""",missing,"Franco Sarto Lafayette Hobo, Black",missing,"Clothing, Shoes & Jewelry ", Women , Handbags & Wallets ,,,
239,B00C40SASS, Athletic ,missing,100% Synthetic Made in the USA or Imported Synthetic sole Low-cut trail runner featuring mesh upper with logoed sides and lace-up vamp EVA foam sockliner ACTEVA LITE foam midsole AT Tread all-terrain outsole Heel-to-toe drop: 12 mm,missing,New Balance Men's MT610V3 Trail Running Shoe,missing,"Clothing, Shoes & Jewelry ", Men , Shoes , Running ,Trail Running,
240,B00C40ZI4C, Shoes ,missing,"100% Leather Leather sole Elasticized ankle design ensures they stay on let feet Ultra soft, flexible leathers bend in all directions for added comfort Stitch and turn full suede outsole for added durability",missing,Robeez Kids' Flying High-K,missing,"Clothing, Shoes & Jewelry ", Baby , Baby Boys ,Sneakers,,
244,B00C4HZ0UW, Athletic ,missing,Leather,missing,Earth Origins Womens Sport Sandals 7202388WWPGD09 Swift Blue Suede,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Sport Sandals & Slides,,
248,B00C4RSESC, Boots ,missing,"100% Synthetic Imported Synthetic sole Heel measures approximately 4""",missing,Calvin Klein Women's Bessie Lizard/SS Nappa,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
251,B00C4Y72FQ,Leggings,missing,"80% Nylon / 20% Spandex Brightly colored leggings are a huge fashion DO this year Go casual and cool, or dress these ladies leggings up for a girls night out in style Choose from a variety of colors, one for every outfit! Fabric is composed of 20% Spandex and 80% Nylon Greatlookz is an American company located in Scottsdale, AZ USA",missing,Fab Fit Anytime Ladies Leggings,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
252,B00C4Y9PJC, Bracelets ,unavailable,"This adjustable bracelet measures 7 to 9.5 inches from left to right. This sideways Anchor charm measures 1.25 inches from left to right, and 1 inch from top to bottom. Great Quality Jewelry! Ships from USA, Guaranteed!",missing,JOTW 5 Pieces of Black with Metallic Silvertone Ship Anchor Charm with an Adjustable String Bracelet (QQ-164),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Charms & Charm Bracelets , Charms ,Bead
255,B00C4YTXUS," Lingerie, Sleep & Lounge ",unavailable,Imported,missing,"3 Pack Seamless Bandeau Top Nylon Spandex Multiple Colors,One Size,Purple/Jade/Hot Fuchsia.Purple/Jade/Hot",missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie ,Camisoles & Tanks,
256,B00C5144KE, Boots ,missing,"Sheepskin Shaft measures approximately 7.5"" from arch Fit: True to Size Upper: Twinface Features of this item include: Bow, Sheepskin, Winter",missing,UGG Women's Josette Boot (Grey 5.0 M),missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Mid-Calf,,
257,B00C51662I, Boots ,missing,"Sheepskin Imported Shaft measures approximately 6.5"" from arch Boot opening measures approximately 12"" around Fit: True to Size Insole: Foam Outsole: EVA",missing,UGG Women's Cambridge,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
258,B00C5189RS,Slippers,unavailable,Sheepskin Rubber sole,missing,Ugg Ugg Australia Womens Ansley Charm Moccasin Black Size 6,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
259,B00C54FRBG, Socks ,missing,"67% POLYESTER, 16% RAYON, 8% NYLON, 6% COTTON, 2% LYCRA, 1% SPANDEX Imported Machine Wash Full cushioned foot bed Arch support to promote circulation Timberland logo on toe",missing,Timberland Men's 4 Pair Pack Basic Crew,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Casual Socks,,
260,B00C5534JW, Athletic ,missing,"100% Leather and textile Imported Rubber sole Shaft measures approximately 2.25"" from arch Upper: leather provides lateral support. Midsole: ethelyene vinyl acetate for maximum cushioning. Outsole: rubber provides traction and durability. They have 4E double wide width for perfect fit.",missing,Fila Men's Capture Running Shoe,missing,"Clothing, Shoes & Jewelry ", Men , Shoes , Running ,Road Running,
262,B00C5AL3V8, Intimates ,missing,"Imported Material: Silicone Size: A cup Package included: 1x Silicone Bra 4 Sizes available: size A, B, C, and D<br>A cup: (normal bra size A65; 70; 75; 80; B65; for A cup)<br>B cup: (normal bra size B70; 75; 80; C65; for B cup)<br>C cup: (normal bra size C70; 75; 80; D65; for C cup)<br>D cup: (normal bra size D70; 75; 80; 85; F65; for D cup)",missing,Invisible Strap Self-Adhesive Breast Enhancers Self Adhesive Nude Silicone Bra,missing,"Clothing, Shoes & Jewelry ", Women , Plus-Size , Bras ,Everyday Bras,
263,B00C5GIJ78, Costumes & Cosplay Apparel ,missing,"100% Polyester Dry Clean Only 3"" high 12"" wide Leopard print stretch crushed velvet hooded dress with fur trim Removable tail Boot covers included",missing,Dreamgirl Women's Cheetah-Luscious Costume,missing,"Clothing, Shoes & Jewelry ", Costumes & Accessories , Women ,Costumes,,
264,B00C5KFLPW,Jeans,missing,77% Cotton/21% Polyester/2% Spandex Importado Elastic closure Machine Wash Relaxed-fit high-rise jean with pull-on waistband and classic straight-leg cut Stitched back pockets 10 oz. denim,missing,Jag Jeans Women's Peri Straight Pull On Jean,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
266,B00C5WNXNM,Jeans,missing,"81% Cotton/18% Polyester/1% Spandex Made in US Machine Wash The traditional legging in rich fall colors Five pocket styling, zip fly, button closure 9.75 inch rise 31 inch inseam 13.25 leg opening",missing,NYDJ Women's Jade Colored Legging Jeans,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
267,B00C655ZQ6, Sandals ,missing,Leather Leather/suede upper Cushioning N5 comfort insole Non-slip outsole Smooth lining C1591M1001 and C1591L1020,missing,Naturalizer Women's Macey Wedge Pump,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Platforms & Wedges,,
269,B00C6EW87G,Fashion Sneakers,missing,"100% Synthetic Imported Rubber sole Shaft measures approximately 2.25"" from arch Dance-inspired fitness shoe in mesh with seamless logo overlay and low-profile ghillie laces",missing,PUMA Women's Anaida Lace Metallic Slip-On Dance Sneaker,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
270,B00C6FJZ3U, Pants ,missing,Imported Zipper closure Natural Rise Fitted Through Knee Double Button Closure Stretch Twill Bootcut Leg Opening,missing,WallFlower Juniors Legendary Bootcut Chino Pants,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual,,
271,B00C6NH6FQ,Jeans,missing,Imported Zipper closure Low Rise Light Destruction Removable Embellished Belt Rolled Cuff Relaxed Fit,missing,WallFlower Juniors Destructed Sassy Skinny Capri,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
272,B00C6PI3N8,Jeans,missing,Imported Zipper closure Low Rise Stretch Subtle Snake Print Light Metallic Finish Skinny Leg Opening,missing,WallFlower Juniors Sassy Skinny Metallic Snake Print Jeans,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
273,B00C6PKW6O,,missing,"No deductibles or added costs. Parts, labor and shipping included.Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires.Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card.Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.",missing,"Sleep Headphones,Wireless Sleeping Headphones Bluetooth Sleep Headphones Stereo Sleep Mask Headphones Bluetooth Sleep Eye Mask Headphones for Sleeping Music Travel Headphones Headset (Black)",missing,Electronics , Headphones ,Over-Ear Headphones,,,
274,B00C6PLN58,Jeans,missing,Imported Zipper closure Low Rise Stretch Chain Print Removable Metallic Belt Skinny Leg Opening,missing,WallFlower Juniors Chain Printed Sassy Skinny,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
277,B00C73T03Q,Pumps,missing,"100% Leather Imported Synthetic sole Heel measures approximately 2.5"" Loafer-inspired pump with block heel",missing,Naturalizer Women's Liora Pump,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
278,B00C75KW36,Travel Wallets,missing,"This fits your .     Make sure this fitsby entering your model number.    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); }) 100% Polyester Many credit/debit cards have rfid chips with personal data Effectively blocks rfid readers from capturing information Includes zip coin pocket, 14 card slots, id window and 2 currency slots",missing,"Travelon Safe ID Daisy Tri-Fold Wallet, Black",missing,"Clothing, Shoes & Jewelry ", Luggage & Travel Gear , Travel Accessories ,,,
279,B00C77K4EG, Scarves & Wraps ,missing,"Material"" 100% Polyester Loop Circumference: 64"" | Width: 11"" Delicate and feminine lace design infinity loop circle scarf with teardrop shaped fringes. Thin fabric and lightweight material. A fashion accessory that gives you a beautiful and elegant look.",missing,Scarfand's Feminine Lace Infinity Scarf with Teardrop Fringes,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Fashion Scarves,,
281,B00C7AJIP4,Boots,missing,100% Leather Made in the USA or Imported Synthetic sole Shaft measures approximately 4.5 from arch Steve Madden blends classic oxford and casual ankle boot with this handsome offering.,missing,Steve Madden Men's Essexx Lace-Up Boot,missing,"Clothing, Shoes & Jewelry ", Men , Shoes ,,,
283,B00C7I62S2,Wrist Watches,missing,50mm Case diameter Quartz movement Water resistant to 660 feet (200 M): suitable for recreational scuba diving,missing,U.S. Polo Assn. Sport Men's US9117  Black Silicone Analog Digital Watch,missing,"Clothing, Shoes & Jewelry ", Men , Watches ,,,
284,B00C7I66DI,Wrist Watches,missing,"Black dual-display watch with screw-accented bezel featuring multiple functions such as backlight, alarm, timer, and date 52 mm metal case with glass dial window Quartz movement with analog-digital display Silicone band with buckle closure Not water resistant",missing,U.S. Polo Assn. Sport Men's US9175  Black Ana-Digi Watch with Blue Silicone Band,missing,"Clothing, Shoes & Jewelry ", Men , Watches ,,,
285,B00C7I66RY, Men ,missing,"Round sport watch featuring flag logo at 12 o'clock and corrugated bezel with exposed screws Additional features include: daily alarm, timer, month/day/date functions, and EL backlight 52 mm metal case with glass dial window Quartz movement with analog-digital display Red silicone band with buckle closure Not water resistant",missing,U.S. Polo Assn. Sport Men's US9173 Sport Watch,missing,Sports & Outdoors , Outdoor Recreation , Outdoor Clothing , Accessories ,Sport Watches,
287,B00C7KTJX0, Boots ,missing,"100% Leather Imported Synthetic sole Shaft measures approximately 6.25"" from arch Heel measures approximately 1"" Combat style is given a chic upgrade with raw-edge leather and brassy buckles.",missing,DV by Dolce Vita Women's Sargeant Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
288,B00C7LFX1Q, Dresses ,missing,76% Polyester/19% Rayon/5% Spandex Machine Wash Knit Sequins,missing,Amy Byer Little Girls' Asymmetrical Sequin Dress,missing,"Clothing, Shoes & Jewelry ", Girls , Clothing ,Special Occasion,,
289,B00C7MWZX4,Flats,missing,"100% Leather Imported Synthetic sole Heel measures approximately 1.25"" Leather upper Cushioned sole Manmade outsole Manmade breathable lining",missing,Naturalizer Women's Caprina Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
290,B00C7P5IBC, Shirts ,missing,"55% Cotton, 45% Polyester Imported Button closure Machine Wash Wrinkle Free: Developed for less wrinkles and easy care. Sateen: Fabric construction known for vibrant color and luminous sheen Regular Fit: A generous cut through the shoulders, chest and waist for total comfort and a classic fit Spread Collar: Modern traditional collar with the tips pointed outwards, allowing for tie knots of all sizes; can be worn with or without neckwear",missing,Van Heusen Men's Dress Shirts Regular Fit Lux Sateen Solid Spread Collar,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Dress Shirts,,
291,B00C7P5QGY, Shirts ,missing,"65% Polyester, 35% Cotton Imported Machine Wash Wrinkle Free: Developed for less wrinkles and easy care Regular Fit: A generous cut through the shoulders, chest and waist for total comfort and a classic fit Spread Collar: Modern traditional collar with the tips pointed outwards, allowing for tie knots of all sizes; can be worn with or without neckwear Adjustable Cuff: Two button positions allow for a more customized, improved fit Chest Pocket: Classic design holds all your essentials",missing,Van Heusen Men's Regular Fit Poplin Solid Spread Collar Dress Shirt,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Dress Shirts,,
292,B00C7SCIZI,,unavailable,"EXCELLENT QUANLITY - Our women casual socks are made of 80% cotton, 15% acrylic, 5% spandex. Stretchy, comfortable, lightweight, wearable and sweat-wicking. Soft and gentle care for skin, let you feel comfortable all the day. SUITABLE SIZE - Our women crew socks are about 23 to 25cm, suitable for women US shoe sizes 6-11. Elastic and enhanced cuffs hold socks comfortably in place, they will not dig into your shins. No worry about the size and deformation. Rib cuffs are comfortable. Moisture wicking keeps feet dry and comfortable. Odor control to keep socks fresh. CLASSIC DESIGN - A mix of bright prints makes these colorful socks cool and fun. Classic vertical design, showing your slender ankles. Comfortable, elasticity, soft and will not make your feet feel uncomfortable. You can wear it with short skirts, pants, shorts, skirts and so on. Cool and interesting. You can scale the length of it at will. Small details can also show your uniqueness and your personality. SUITABLE MANY OCCASIONS - These casual cotton socks mixed colors put a fun finishing touch on your outfits. Perfect for everyday wear, work, sports, hiking, running, flying and travelling; Good matching for all your sneakers, canvas shoes, flats and loafers; Suitable for all seasons to wear. Perfect present for family members, friends and anyone you love. RISK FREE GUARANTEE - Your purchase is fully protected when you order today. If you are not satisfied with your cotton crew socks, contact us any time, we will get you back within 24 hours try our best to make things right!",missing,"YSense 5 Pairs Womens Funny Casual Cotton Crew Socks (14, one Size)",missing,"Clothing, Shoes & Jewelry ",Men,,,,
295,B00C7WBG7A,Mules & Clogs,missing,"100% Manmade Imported Rubber sole Heel measures approximately 3"" This attractive clog takes inspiration from the old west, with studs and lines imitating a western boot.",missing,Aerosoles Women's Sawcremento,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
296,B00C8055I2," Tops, Tees & Blouses ",unavailable,Junior Sizing Soft and light weight Lace in Back 60% Cotton 40% Polyester Machine Cold Wash,missing,"Active Basic Women's 2 x 1 Soft Light Weight Ribbed Tank Top with Racerback Lace - Various Colors (Large, Heather Gray)",missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Tanks & Camis,,
297,B00C8167CE,Shorts,missing,"Form-fitting style that fits perfectly under a dress for a girl's active life. Perfect for dance, sports, playground, bike, cartwheels, and just fun play. The tagless pull on style is comfortable, breathable, and not itchy. We use a high-quality cotton jersey (95% cotton for comfort and 5% spandex). This helps shorts maintain their shape and prevent a saggy bottom. More importantly, unlike synthetic fabrics, our shorts are breathable! When washed in cold water and tumble dried on low, they maintain their shape. Form-fitting style that will not show up under skirts, dresses, and school uniforms. These shorts are meant to be comfortably snug. We don't want things bunching up! Girls love these because they are tagless (so they're not itchy) and they sparkle! Our three signature sparkles add an extra bit of cuteness and fun! If you don't love our shorts, we have an awesome exchange policy, just contact us directly and we will be happy to help you. If between sizes, order the next size up! Our sets are packaged in the Sparkle Farms signature reusable, zippered, logo pouch that is perfect for all her girly accessories! These are great for tossing into a backpack or suitcase when traveling. Contains 3 pair of girls shorts.",missing,"Sparkle Farms Girls Under Dress Shorts, Dance Shorts, Bike Shorts, 3-Pack",missing,"Clothing, Shoes & Jewelry ", Girls , Clothing ,,,
298,B00C854O0W, Scarves & Wraps ,missing,"Imported Material: 100% polyester Size: 70.87*19.69 inches Weight: 140 grams Shipping: 10-18 days to US, 15-35 days to other countries",missing,HUAN XUN Stripe Chevron Infinity Circle Scarf Soft Lightweight Floral Scarf Shawl,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Fashion Scarves,,
300,B00C86EG8Q,Wrist Watches,missing,100% Brand New and High Quality Band Material Type: Leather Holiday: Christmas Movement: Quartz-Battery Gender: Women's,missing,Vktech Quartz Fashion Weave Wrap Around Leather Bracelet Lady Woman Wrist Watch,missing,"Clothing, Shoes & Jewelry ", Women , Watches ,,,
301,B00C86LTS6,Wrist Watches,unavailable,"Brown，Leather weaved bracelet with retro beads，Long Brown leather belt, buckle design Package: 1 bracelet watch Floral and vintage case, a leaf pendant",missing,Kano Bak Women Quartz Fashion Weave Wrap around Leather Bracelet Wrist Watch,missing,"Clothing, Shoes & Jewelry ", Women , Watches ,,,
303,B00C892QK8, Costumes & Cosplay Apparel ,unavailable,Imported,missing,Amour - Kigurumi Sleepsuit Pajamas Costume Cosplay Unicorn Homewear,missing,"Clothing, Shoes & Jewelry ", Costumes & Accessories , Women ,Costumes,,
305,B00C8GBZJY, Novelty ,unavailable,"UV PROTECTION: Defend your skin from over-exposure of the suns harmful UV-A & UV-B rays COOLING: Breatheable, fast drying, moisture wicking material releases body heat while cooling skin FUNCTIONAL: Designed with thumb holes and anti-slip grip points on the palms for safety & dexterity FAST RELIEF: Gentle compression helps aid muscle tension from sports, work, and strenuous activity COMFORTABLE: At 17.5in long unstretched, sleeves will conform to fit most adults sizes small-large",missing,BMC 5 Pairs Anti-Slip Thumb Hole UV & Sun Protection Compression Arm Sleeves (Assorted Colors),missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Women , Accessories , Gloves & Mittens ›Arm Warmers
306,B00C8L4ZW8, Necklaces ,missing,"CLOSE-OUT SALE. Every chain priced at $5.99! SOLID, GENUINE STERLING SILVER LEAD AND NICKEL FREE - Hypoallergenic HAND SELECTED and IMPORTED from ITALY ACT QUICKLY before they are all sold out!",missing,"Genuine Solid Sterling Silver Wheat Spiga .925 Chain Necklace, Imported from Italy, 1.5 mm in Width",missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Chains,,
308,B00C8P9K2E,,missing,"Synthetic Rubber sole Product Nike Air Max LeBron 10 Low University Red (579765-600) Color UNVRSTY RD/PR PLTNM-STDM GRY-T Path Nike > Nike Basketball > Lebron James Attribute Shoes , Male , New arrival Class Basketball",missing,Nike Men's Air Max Lebron X Low Basketball Shoes,missing,"Clothing, Shoes & Jewelry ", Men ,Shoes,,,
309,B00C8YITKO, Sunglasses & Eyewear Accessories ,missing,"metal frame polycarbonate lens mirrored Lens Height: 1.97"" Lens Width: 2.28"" Bridge: 0.55"" U.S. Standard ANSI Z80.3-2001 | CE Certified One (1) Free Pouch Per Order Spring Hinges 30 Day Money Back Guarantee",missing,Fiore 3 Pack Aviator Sunglasses Classic Metal w/Spring Hinges,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Sunglasses,,
316,B00C9TVL8K, Sunglasses & Eyewear Accessories ,missing,"metal Imported THIS IS MODEL MS87 in Black Imitation Leather. It fits most Large Eyeglasses or Sunglasses O'Meye EYEGLASS CASES ARE THE BEST VALUED EYEGLASS PROTECTION PACKAGES AVAILABLE! This 3 Piece Set INCLUDES - 1) O'Meye Luxurious Felt Lined Clam Shell Style LensGuard Steel Core Case, 2) Microfiber Pouch, & 3) Top Rated Premium-Lens Microfiber Eyeglass Cleaning Cloth Providing the Ultimate Care System For Your Best Sunglasses and Eyeglasses. All Cases Comprise The 3 Piece Protection Set MS87 Inside Dimensions - 6-1/4"" long x 2-3/8"" wide x 1-7/8"" high mm: 153(L) x 60(W) x 48(H) Made From Premium Quality Materials With Expert Craftsmanship all O'Meye Cases Come With a 100% Satisfaction - 120 Day No-Hassle Replacement Guarantee! OUR CUSTOMER SERVICE IS DEDICATED TO GETTING YOU THE RIGHT CASE FOR YOUR NEEDS: If you ever have ANY questions about sizing or anything else please email us! To View Our Other Extra Large Cases Click the MeyeCase Storefront Link Above and Review Models OM95 (for additional colors), OM99 (XXL), and the MASSIVE MS87MAX(XXXL) which is guaranteed to fit ANY fit over style sunglasses or safety glasses.",missing,O'Meye Hard Shell Large Eyeglass & Sunglasses Case 3 Piece Sets for Men & Women,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,Eyeglass Cases,,
318,B00C9WDY3C, Novelty ,missing,100% Cotton Imported Machine Wash Long-sleeve t-shirt in heathered finish with crew neckline,missing,Carhartt Women's Calumet Long Sleeve Crewneck T-Shirt,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Women , Tops & Tees ,T-Shirts
319,B00C9WDY3M," Tops, Tees & Blouses ",missing,"100% Cotton. Imported Machine Wash A V-neck silhouette modernizes the understated, heathered design of Carhartt's long sleeve tee.",missing,Carhartt Women's Calumet Long Sleeve Vneck T-Shirt,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,T-Shirts,,
